date,flow
4/8/1987,7
4/9/1987,6.6
4/10/1987,6.4
4/11/1987,6.4
4/12/1987,6.2
4/13/1987,5.9
4/14/1987,5.5
4/15/1987,5.3
4/16/1987,5
4/17/1987,4.8
4/18/1987,4.8
4/19/1987,4.4
4/20/1987,4
4/21/1987,3.9
4/22/1987,3.6
4/23/1987,3.5
4/24/1987,3.5
4/25/1987,3.7
4/26/1987,3.8
4/27/1987,3.6
4/28/1987,3.5
4/29/1987,3.7
4/30/1987,3.6
5/1/1987,3.5
5/2/1987,3.2
5/3/1987,3
5/4/1987,2.8
5/5/1987,2.7
5/6/1987,2.6
5/7/1987,2.6
5/8/1987,2.5
5/9/1987,2.5
5/10/1987,2.5
5/11/1987,2.4
5/12/1987,2.4
5/13/1987,2.3
5/14/1987,2.3
5/15/1987,2.3
5/16/1987,2.4
5/17/1987,2.3
5/18/1987,2.2
5/19/1987,2.2
5/20/1987,2.1
5/21/1987,2.1
5/22/1987,2
5/23/1987,2
5/24/1987,2
5/25/1987,2
5/26/1987,2.1
5/27/1987,2
5/28/1987,2.1
5/29/1987,2.1
5/30/1987,2.1
5/31/1987,2.1
6/1/1987,2
6/2/1987,1.9
6/3/1987,1.6
6/4/1987,1.7
6/5/1987,1.7
6/6/1987,1.8
6/7/1987,1.8
6/8/1987,1.8
6/9/1987,1.9
6/10/1987,1.9
6/11/1987,1.9
6/12/1987,1.9
6/13/1987,1.9
6/14/1987,2
6/15/1987,1.8
6/16/1987,1.8
6/17/1987,1.8
6/18/1987,1.8
6/19/1987,1.8
6/20/1987,1.8
6/21/1987,1.7
6/22/1987,1.7
6/23/1987,1.7
6/24/1987,1.6
6/25/1987,1.6
6/26/1987,1.6
6/27/1987,1.6
6/28/1987,1.6
6/29/1987,1.5
6/30/1987,1.5
7/1/1987,1.6
7/2/1987,1.6
7/3/1987,1.5
7/4/1987,1.4
7/5/1987,1.5
7/6/1987,1.4
7/7/1987,1.4
7/8/1987,1.4
7/9/1987,1.5
7/10/1987,1.4
7/11/1987,1.5
7/12/1987,1.5
7/13/1987,1.4
7/14/1987,1.4
7/15/1987,1.3
7/16/1987,1.2
7/17/1987,1.3
7/18/1987,1.2
7/19/1987,1.2
7/20/1987,1.2
7/21/1987,1.2
7/22/1987,1.2
7/23/1987,1.2
7/24/1987,1.1
7/25/1987,1.1
7/26/1987,1
7/27/1987,1
7/28/1987,1.1
7/29/1987,1.1
7/30/1987,1.1
7/31/1987,1
8/1/1987,1
8/2/1987,1
8/3/1987,1
8/4/1987,0.98
8/5/1987,0.99
8/6/1987,0.98
8/7/1987,1
8/8/1987,1
8/9/1987,1
8/10/1987,1
8/11/1987,0.99
8/12/1987,0.98
8/13/1987,0.97
8/14/1987,0.97
8/15/1987,0.97
8/16/1987,0.95
8/17/1987,0.94
8/18/1987,0.94
8/19/1987,0.93
8/20/1987,0.9
8/21/1987,0.89
8/22/1987,0.88
8/23/1987,0.87
8/24/1987,0.88
8/25/1987,0.87
8/26/1987,0.86
8/27/1987,0.85
8/28/1987,0.85
8/29/1987,0.85
8/30/1987,0.84
8/31/1987,0.84
9/1/1987,0.84
9/2/1987,0.84
9/3/1987,0.84
9/4/1987,0.84
9/5/1987,0.82
9/6/1987,0.82
9/7/1987,0.84
9/8/1987,0.82
9/9/1987,0.82
9/10/1987,0.82
9/11/1987,0.8
9/12/1987,0.8
9/13/1987,0.79
9/14/1987,0.8
9/15/1987,0.8
9/16/1987,0.79
9/17/1987,0.79
9/18/1987,0.79
9/19/1987,0.79
9/20/1987,0.78
9/21/1987,0.79
9/22/1987,0.79
9/23/1987,0.77
9/24/1987,0.79
9/25/1987,0.8
9/26/1987,0.8
9/27/1987,0.8
9/28/1987,0.79
9/29/1987,0.79
9/30/1987,0.77
10/1/1987,0.79
10/2/1987,0.78
10/3/1987,0.75
10/4/1987,0.74
10/5/1987,0.69
10/6/1987,0.67
10/7/1987,0.66
10/8/1987,0.66
10/9/1987,0.66
10/10/1987,0.66
10/11/1987,0.67
10/12/1987,0.69
10/13/1987,0.69
10/14/1987,0.69
10/15/1987,0.69
10/16/1987,0.7
10/17/1987,0.72
10/18/1987,0.72
10/19/1987,0.73
10/20/1987,0.75
10/21/1987,0.77
10/22/1987,0.88
10/23/1987,0.87
10/24/1987,0.85
10/25/1987,0.84
10/26/1987,0.84
10/27/1987,0.85
10/28/1987,0.89
10/29/1987,0.89
10/30/1987,0.87
10/31/1987,0.92
11/1/1987,0.89
11/2/1987,0.87
11/3/1987,0.9
11/4/1987,0.91
11/5/1987,1.3
11/6/1987,1.4
11/7/1987,1.4
11/8/1987,1.4
11/9/1987,1.4
11/10/1987,1.4
11/11/1987,1.3
11/12/1987,1.4
11/13/1987,1.5
11/14/1987,1.5
11/15/1987,1.4
11/16/1987,1.4
11/17/1987,1.6
11/18/1987,1.7
11/19/1987,1.6
11/20/1987,1.6
11/21/1987,1.6
11/22/1987,1.4
11/23/1987,1.4
11/24/1987,1.4
11/25/1987,1.3
11/26/1987,1.4
11/27/1987,1.4
11/28/1987,1.4
11/29/1987,1.4
11/30/1987,1.4
12/1/1987,1.6
12/2/1987,1.7
12/3/1987,1.4
12/4/1987,2
12/5/1987,1.5
12/6/1987,1.4
12/7/1987,1.4
12/8/1987,1.4
12/9/1987,1.4
12/10/1987,1.4
12/11/1987,1.2
12/12/1987,1.2
12/13/1987,1.3
12/14/1987,1.2
12/15/1987,1.2
12/16/1987,2.2
12/17/1987,1.5
12/18/1987,1.4
12/19/1987,1.4
12/20/1987,1.4
12/21/1987,1.3
12/22/1987,1.4
12/23/1987,1.4
12/24/1987,1.3
12/25/1987,1.4
12/26/1987,1.4
12/27/1987,1.4
12/28/1987,2.1
12/29/1987,2.2
12/30/1987,2
12/31/1987,1.9
1/1/1988,1.7
1/2/1988,1.7
1/3/1988,1.7
1/4/1988,2
1/5/1988,2.8
1/6/1988,2.3
1/7/1988,2.3
1/8/1988,2.2
1/9/1988,2.3
1/10/1988,2.3
1/11/1988,2.1
1/12/1988,2.1
1/13/1988,2.3
1/14/1988,2.2
1/15/1988,2.3
1/16/1988,2.3
1/17/1988,3.1
1/18/1988,100
1/19/1988,38
1/20/1988,17
1/21/1988,12
1/22/1988,9.6
1/23/1988,8.1
1/24/1988,7.5
1/25/1988,7.3
1/26/1988,9.9
1/27/1988,12
1/28/1988,12
1/29/1988,14
1/30/1988,16
1/31/1988,16
2/1/1988,15
2/2/1988,14
2/3/1988,13
2/4/1988,13
2/5/1988,12
2/6/1988,12
2/7/1988,12
2/8/1988,11
2/9/1988,10
2/10/1988,9.8
2/11/1988,10
2/12/1988,9.7
2/13/1988,10
2/14/1988,9.9
2/15/1988,9.2
2/16/1988,9.3
2/17/1988,9.2
2/18/1988,9.1
2/19/1988,9.2
2/20/1988,8.6
2/21/1988,8.6
2/22/1988,9
2/23/1988,8.9
2/24/1988,7.5
2/25/1988,6.4
2/26/1988,6.4
2/27/1988,6.6
2/28/1988,8.3
2/29/1988,524
3/1/1988,341
3/2/1988,116
3/3/1988,75
3/4/1988,55
3/5/1988,45
3/6/1988,44
3/7/1988,43
3/8/1988,38
3/9/1988,34
3/10/1988,30
3/11/1988,28
3/12/1988,26
3/13/1988,25
3/14/1988,22
3/15/1988,19
3/16/1988,18
3/17/1988,17
3/18/1988,16
3/19/1988,16
3/20/1988,15
3/21/1988,14
3/22/1988,14
3/23/1988,13
3/24/1988,12
3/25/1988,12
3/26/1988,12
3/27/1988,11
3/28/1988,10
3/29/1988,9.7
3/30/1988,9.5
3/31/1988,9.2
4/1/1988,8.9
4/2/1988,8.6
4/3/1988,8.5
4/4/1988,8.3
4/5/1988,7.7
4/6/1988,7
4/7/1988,7
4/8/1988,6.8
4/9/1988,6.2
4/10/1988,5.8
4/11/1988,5.6
4/12/1988,5.6
4/13/1988,5.6
4/14/1988,8.1
4/15/1988,11
4/16/1988,11
4/17/1988,11
4/18/1988,9.6
4/19/1988,9.6
4/20/1988,42
4/21/1988,67
4/22/1988,48
4/23/1988,44
4/24/1988,50
4/25/1988,40
4/26/1988,37
4/27/1988,32
4/28/1988,28
4/29/1988,26
4/30/1988,23
5/1/1988,20
5/2/1988,19
5/3/1988,19
5/4/1988,19
5/5/1988,17
5/6/1988,16
5/7/1988,16
5/8/1988,16
5/9/1988,15
5/10/1988,13
5/11/1988,12
5/12/1988,11
5/13/1988,9.9
5/14/1988,9
5/15/1988,8.6
5/16/1988,8.4
5/17/1988,8.2
5/18/1988,7.7
5/19/1988,7.2
5/20/1988,6.5
5/21/1988,6
5/22/1988,5.6
5/23/1988,5.4
5/24/1988,4.9
5/25/1988,4.5
5/26/1988,4.2
5/27/1988,4.2
5/28/1988,4
5/29/1988,4
5/30/1988,3.8
5/31/1988,3.6
6/1/1988,3.5
6/2/1988,3.2
6/3/1988,3
6/4/1988,2.9
6/5/1988,2.8
6/6/1988,2.7
6/7/1988,2.6
6/8/1988,2.5
6/9/1988,2.3
6/10/1988,2.5
6/11/1988,2.4
6/12/1988,2.3
6/13/1988,2.2
6/14/1988,2.2
6/15/1988,2.1
6/16/1988,2
6/17/1988,2
6/18/1988,1.9
6/19/1988,2
6/20/1988,2.2
6/21/1988,1.9
6/22/1988,1.8
6/23/1988,1.9
6/24/1988,1.9
6/25/1988,1.7
6/26/1988,1.7
6/27/1988,1.6
6/28/1988,1.7
6/29/1988,1.6
6/30/1988,1.6
7/1/1988,1.5
7/2/1988,1.5
7/3/1988,1.5
7/4/1988,1.4
7/5/1988,1.3
7/6/1988,1.2
7/7/1988,1.3
7/8/1988,1.3
7/9/1988,1.3
7/10/1988,1.2
7/11/1988,1.3
7/12/1988,1.2
7/13/1988,1.2
7/14/1988,1.1
7/15/1988,1.1
7/16/1988,1
7/17/1988,0.95
7/18/1988,0.95
7/19/1988,0.96
7/20/1988,0.94
7/21/1988,0.9
7/22/1988,0.85
7/23/1988,0.83
7/24/1988,0.81
7/25/1988,0.81
7/26/1988,0.8
7/27/1988,0.78
7/28/1988,0.78
7/29/1988,0.77
7/30/1988,0.78
7/31/1988,0.75
8/1/1988,0.76
8/2/1988,0.77
8/3/1988,0.76
8/4/1988,0.74
8/5/1988,0.75
8/6/1988,0.75
8/7/1988,0.73
8/8/1988,0.71
8/9/1988,0.72
8/10/1988,0.73
8/11/1988,0.72
8/12/1988,0.72
8/13/1988,0.72
8/14/1988,0.71
8/15/1988,0.69
8/16/1988,0.69
8/17/1988,0.72
8/18/1988,0.74
8/19/1988,0.79
8/20/1988,0.83
8/21/1988,0.85
8/22/1988,0.86
8/23/1988,0.86
8/24/1988,0.87
8/25/1988,0.88
8/26/1988,0.9
8/27/1988,0.93
8/28/1988,0.97
8/29/1988,1
8/30/1988,1
8/31/1988,1
9/1/1988,1.1
9/2/1988,1.1
9/3/1988,1.1
9/4/1988,1.1
9/5/1988,1.1
9/6/1988,1.2
9/7/1988,1.2
9/8/1988,1.2
9/9/1988,1.2
9/10/1988,1.2
9/11/1988,1.1
9/12/1988,1.1
9/13/1988,1.1
9/14/1988,1.1
9/15/1988,1.1
9/16/1988,1.1
9/17/1988,1.1
9/18/1988,1.1
9/19/1988,1.1
9/20/1988,1.1
9/21/1988,1.1
9/22/1988,1
9/23/1988,1
9/24/1988,1.1
9/25/1988,1.1
9/26/1988,1.1
9/27/1988,1
9/28/1988,1
9/29/1988,1
9/30/1988,0.99
10/1/1996,0.9
10/2/1996,0.83
10/3/1996,0.78
10/4/1996,0.67
10/5/1996,0.63
10/6/1996,0.58
10/7/1996,0.54
10/8/1996,0.53
10/9/1996,0.54
10/10/1996,0.58
10/11/1996,0.65
10/12/1996,0.66
10/13/1996,0.65
10/14/1996,0.54
10/15/1996,0.49
10/16/1996,0.55
10/17/1996,0.54
10/18/1996,0.54
10/19/1996,0.58
10/20/1996,0.57
10/21/1996,0.58
10/22/1996,0.56
10/23/1996,0.62
10/24/1996,0.72
10/25/1996,0.77
10/26/1996,0.78
10/27/1996,0.7
10/28/1996,0.68
10/29/1996,3.4
10/30/1996,3.6
10/31/1996,1.8
11/1/1996,1.3
11/2/1996,1.3
11/3/1996,1.3
11/4/1996,1.3
11/5/1996,1.3
11/6/1996,1.4
11/7/1996,1.3
11/8/1996,1.3
11/9/1996,1.4
11/10/1996,1.4
11/11/1996,1.4
11/12/1996,1.4
11/13/1996,1.4
11/14/1996,1.5
11/15/1996,1.6
11/16/1996,1.6
11/17/1996,2.1
11/18/1996,1.6
11/19/1996,1.7
11/20/1996,2.2
11/21/1996,4.4
11/22/1996,12
11/23/1996,39
11/24/1996,17
11/25/1996,10
11/26/1996,7.5
11/27/1996,6.2
11/28/1996,5.8
11/29/1996,5.2
11/30/1996,4.7
12/1/1996,4.5
12/2/1996,4.2
12/3/1996,4.2
12/4/1996,4.1
12/5/1996,4.2
12/6/1996,4.3
12/7/1996,4
12/8/1996,3.9
12/9/1996,6.8
12/10/1996,88
12/11/1996,690
12/12/1996,258
12/13/1996,44
12/14/1996,44
12/15/1996,45
12/16/1996,48
12/17/1996,52
12/18/1996,53
12/19/1996,48
12/20/1996,43
12/21/1996,40
12/22/1996,324
12/23/1996,91
12/24/1996,30
12/25/1996,27
12/26/1996,25
12/27/1996,25
12/28/1996,29
12/29/1996,26
12/30/1996,25
12/31/1996,25
1/1/1997,28
1/2/1997,258
1/3/1997,476
1/4/1997,127
1/5/1997,39
1/6/1997,31
1/7/1997,29
1/8/1997,28
1/9/1997,27
1/10/1997,27
1/11/1997,27
1/12/1997,27
1/13/1997,29
1/14/1997,28
1/15/1997,206
1/16/1997,149
1/17/1997,41
1/18/1997,34
1/19/1997,34
1/20/1997,39
1/21/1997,39
1/22/1997,130
1/23/1997,434
1/24/1997,270
1/25/1997,243
1/26/1997,513
1/27/1997,511
1/28/1997,316
1/29/1997,201
1/30/1997,128
1/31/1997,90
2/1/1997,82
2/2/1997,82
2/3/1997,83
2/4/1997,82
2/5/1997,84
2/6/1997,85
2/7/1997,85
2/8/1997,86
2/9/1997,88
2/10/1997,90
2/11/1997,91
2/12/1997,92
2/13/1997,93
2/14/1997,91
2/15/1997,91
2/16/1997,87
2/17/1997,88
2/18/1997,85
2/19/1997,83
2/20/1997,80
2/21/1997,78
2/22/1997,78
2/23/1997,76
2/24/1997,75
2/25/1997,72
2/26/1997,71
2/27/1997,72
2/28/1997,70
3/1/1997,67
3/2/1997,65
3/3/1997,65
3/4/1997,62
3/5/1997,61
3/6/1997,59
3/7/1997,57
3/8/1997,56
3/9/1997,55
3/10/1997,53
3/11/1997,52
3/12/1997,50
3/13/1997,49
3/14/1997,46
3/15/1997,44
3/16/1997,43
3/17/1997,42
3/18/1997,42
3/19/1997,39
3/20/1997,36
3/21/1997,33
3/22/1997,28
3/23/1997,27
3/24/1997,27
3/25/1997,27
3/26/1997,26
3/27/1997,27
3/28/1997,26
3/29/1997,27
3/30/1997,27
3/31/1997,28
4/1/1997,28
4/2/1997,29
4/3/1997,29
4/4/1997,29
4/5/1997,29
4/6/1997,29
4/7/1997,29
4/8/1997,29
4/9/1997,28
4/10/1997,28
4/11/1997,28
4/12/1997,29
4/13/1997,29
4/14/1997,28
4/15/1997,23
4/16/1997,23
4/17/1997,23
4/18/1997,22
4/19/1997,20
4/20/1997,20
4/21/1997,19
4/22/1997,19
4/23/1997,18
4/24/1997,16
4/25/1997,16
4/26/1997,16
4/27/1997,17
4/28/1997,17
4/29/1997,16
4/30/1997,15
5/1/1997,14
5/2/1997,13
5/3/1997,12
5/4/1997,11
5/5/1997,11
5/6/1997,9.5
5/7/1997,9
5/8/1997,8.7
5/9/1997,8.3
5/10/1997,8
5/11/1997,8.2
5/12/1997,8
5/13/1997,7.3
5/14/1997,6.7
5/15/1997,6.2
5/16/1997,5.4
5/17/1997,5.3
5/18/1997,5.2
5/19/1997,5
5/20/1997,4.9
5/21/1997,4.4
5/22/1997,4
5/23/1997,3.9
5/24/1997,3.7
5/25/1997,3.6
5/26/1997,3.5
5/27/1997,3.1
5/28/1997,2.9
5/29/1997,3.1
5/30/1997,2.8
5/31/1997,2.5
6/1/1997,2.4
6/2/1997,2.5
6/3/1997,2.4
6/4/1997,2.4
6/5/1997,2.3
6/6/1997,2.3
6/7/1997,2.3
6/8/1997,2.3
6/9/1997,2.1
6/10/1997,1.8
6/11/1997,1.8
6/12/1997,1.8
6/13/1997,1.8
6/14/1997,1.7
6/15/1997,1.7
6/16/1997,1.6
6/17/1997,1.6
6/18/1997,1.5
6/19/1997,1.4
6/20/1997,1.4
6/21/1997,1.4
6/22/1997,1.4
6/23/1997,1.4
6/24/1997,1.1
6/25/1997,1.1
6/26/1997,1
6/27/1997,0.98
6/28/1997,0.95
6/29/1997,0.95
6/30/1997,0.93
7/1/1997,0.91
7/2/1997,0.9
7/3/1997,0.85
7/4/1997,0.85
7/5/1997,0.86
7/6/1997,0.83
7/7/1997,0.85
7/8/1997,0.76
7/9/1997,0.7
7/10/1997,0.7
7/11/1997,0.7
7/12/1997,0.76
7/13/1997,0.72
7/14/1997,0.71
7/15/1997,0.83
7/16/1997,1
7/17/1997,1.1
7/18/1997,1.1
7/19/1997,1.1
7/20/1997,1.1
7/21/1997,1.1
7/22/1997,1.4
7/23/1997,1.3
7/24/1997,1.2
7/25/1997,1.2
7/26/1997,1.1
7/27/1997,1.1
7/28/1997,0.9
7/29/1997,0.87
7/30/1997,0.85
7/31/1997,0.86
8/1/1997,0.83
8/2/1997,0.77
8/3/1997,0.76
8/4/1997,0.69
8/5/1997,0.66
8/6/1997,0.67
8/7/1997,0.64
8/8/1997,0.66
8/9/1997,0.66
8/10/1997,0.68
8/11/1997,0.65
8/12/1997,0.62
8/13/1997,0.73
8/14/1997,0.73
8/15/1997,0.74
8/16/1997,0.74
8/17/1997,0.73
8/18/1997,0.67
8/19/1997,0.61
8/20/1997,0.62
8/21/1997,0.62
8/22/1997,0.76
8/23/1997,0.7
8/24/1997,0.69
8/25/1997,0.68
8/26/1997,0.68
8/27/1997,0.66
8/28/1997,0.64
8/29/1997,0.63
8/30/1997,0.62
8/31/1997,0.78
9/1/1997,0.74
9/2/1997,1.2
9/3/1997,0.89
9/4/1997,0.72
9/5/1997,0.68
9/6/1997,0.68
9/7/1997,0.6
9/8/1997,0.58
9/9/1997,0.58
9/10/1997,0.59
9/11/1997,0.49
9/12/1997,0.46
9/13/1997,0.5
9/14/1997,0.48
9/15/1997,0.45
9/16/1997,0.41
9/17/1997,0.43
9/18/1997,0.45
9/19/1997,0.46
9/20/1997,0.44
9/21/1997,0.42
9/22/1997,0.44
9/23/1997,0.43
9/24/1997,0.35
9/25/1997,0.38
9/26/1997,0.4
9/27/1997,0.39
9/28/1997,0.36
9/29/1997,0.33
9/30/1997,0.37
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0.63
10/11/2008,0.73
10/12/2008,0.68
10/13/2008,0.64
10/14/2008,0.52
10/15/2008,0.49
10/16/2008,0.45
10/17/2008,0.44
10/18/2008,0.51
10/19/2008,0.61
10/20/2008,0.59
10/21/2008,0.53
10/22/2008,0.37
10/23/2008,0.36
10/24/2008,0.36
10/25/2008,0.42
10/26/2008,0.5
10/27/2008,0.55
10/28/2008,0.51
10/29/2008,0.48
10/30/2008,0.42
10/31/2008,0.43
11/1/2008,0.52
11/2/2008,0.71
11/3/2008,0.64
11/4/2008,0.76
11/5/2008,0.53
11/6/2008,0.51
11/7/2008,0.47
11/8/2008,0.51
11/9/2008,0.92
11/10/2008,1.03
11/11/2008,0.99
11/12/2008,0.82
11/13/2008,0.89
11/14/2008,0.8
11/15/2008,0.84
11/16/2008,0.87
11/17/2008,1.07
11/18/2008,1.16
11/19/2008,1.32
11/20/2008,1.48
11/21/2008,1.41
11/22/2008,1.48
11/23/2008,1.61
11/24/2008,1.95
11/25/2008,3.04
11/26/2008,3.98
11/27/2008,18
11/28/2008,19.8
11/29/2008,10.7
11/30/2008,6.68
12/1/2008,4.49
12/2/2008,3.36
12/3/2008,2.72
12/4/2008,2.44
12/5/2008,2.12
12/6/2008,1.84
12/7/2008,1.55
12/8/2008,1.69
12/9/2008,1.71
12/10/2008,1.76
12/11/2008,1.73
12/12/2008,1.7
12/13/2008,1.91
12/14/2008,2.24
12/15/2008,54.5
12/16/2008,65
12/17/2008,30.7
12/18/2008,20
12/19/2008,15.4
12/20/2008,11.7
12/21/2008,9.56
12/22/2008,9.06
12/23/2008,8.21
12/24/2008,8.47
12/25/2008,9.5
12/26/2008,40.3
12/27/2008,32.1
12/28/2008,20.1
12/29/2008,14.8
12/30/2008,10.5
12/31/2008,7.85
1/1/2009,6.68
1/2/2009,6.17
1/3/2009,5.65
1/4/2009,5.74
1/5/2009,5.85
1/6/2009,6.02
1/7/2009,5.58
1/8/2009,4.94
1/9/2009,4.65
1/10/2009,4.22
1/11/2009,4.2
1/12/2009,4.15
1/13/2009,3.79
1/14/2009,3.36
1/15/2009,3.67
1/16/2009,3.58
1/17/2009,3.49
1/18/2009,3.39
1/19/2009,3.36
1/20/2009,3.21
1/21/2009,3
1/22/2009,2.84
1/23/2009,2.8
1/24/2009,5.39
1/25/2009,19.2
1/26/2009,22.5
1/27/2009,18.7
1/28/2009,15.1
1/29/2009,12.6
1/30/2009,10.8
1/31/2009,9.84
2/1/2009,8.31
2/2/2009,6.9
2/3/2009,6.59
2/4/2009,6.06
2/5/2009,5.75
2/6/2009,7.29
2/7/2009,78.3
2/8/2009,89.1
2/9/2009,80.9
2/10/2009,83.4
2/11/2009,55.5
2/12/2009,48.6
2/13/2009,55.8
2/14/2009,63.3
2/15/2009,48.6
2/16/2009,134
2/17/2009,178
2/18/2009,122
2/19/2009,93.9
2/20/2009,81.2
2/21/2009,74.8
2/22/2009,88.8
2/23/2009,149
2/24/2009,146
2/25/2009,109
2/26/2009,94.8
2/27/2009,96.1
2/28/2009,88.7
3/1/2009,81.3
3/2/2009,84.2
3/3/2009,88.4
3/4/2009,123
3/5/2009,131
3/6/2009,97.1
3/7/2009,82.5
3/8/2009,72
3/9/2009,63.3
3/10/2009,58.8
3/11/2009,55.9
3/12/2009,53.6
3/13/2009,49.6
3/14/2009,47.3
3/15/2009,46.4
3/16/2009,44.5
3/17/2009,40.3
3/18/2009,40.4
3/19/2009,39.5
3/20/2009,39
3/21/2009,35.7
3/22/2009,47.3
3/23/2009,49.7
3/24/2009,38
3/25/2009,31.5
3/26/2009,26.7
3/27/2009,24.2
3/28/2009,23.4
3/29/2009,22.6
3/30/2009,21.7
3/31/2009,20.9
4/1/2009,20.6
4/2/2009,18.9
4/3/2009,18.2
4/4/2009,18.5
4/5/2009,17.6
4/6/2009,16.3
4/7/2009,17.6
4/8/2009,23.9
4/9/2009,24.2
4/10/2009,20.4
4/11/2009,35.4
4/12/2009,29.8
4/13/2009,24.4
4/14/2009,22.9
4/15/2009,22.7
4/16/2009,21.9
4/17/2009,19.8
4/18/2009,17.7
4/19/2009,15.6
4/20/2009,14
4/21/2009,12.9
4/22/2009,12.4
4/23/2009,12.1
4/24/2009,12.6
4/25/2009,13.1
4/26/2009,13.1
4/27/2009,13.2
4/28/2009,13.2
4/29/2009,13
4/30/2009,12.5
5/1/2009,11.7
5/2/2009,11.8
5/3/2009,11.1
5/4/2009,10.6
5/5/2009,10.1
5/6/2009,9.54
5/7/2009,8.52
5/8/2009,7.47
5/9/2009,7.31
5/10/2009,7.06
5/11/2009,6.72
5/12/2009,6.61
5/13/2009,6.4
5/14/2009,5.83
5/15/2009,5.32
5/16/2009,4.82
5/17/2009,4.37
5/18/2009,4.24
5/19/2009,4.09
5/20/2009,3.96
5/21/2009,3.86
5/22/2009,4.07
5/23/2009,3.97
5/24/2009,3.94
5/25/2009,3.96
5/26/2009,3.97
5/27/2009,3.87
5/28/2009,3.69
5/29/2009,4.08
5/30/2009,5.57
5/31/2009,6.03
6/1/2009,6.02
6/2/2009,5.62
6/3/2009,5.62
6/4/2009,5.46
6/5/2009,5.39
6/6/2009,5.1
6/7/2009,4.77
6/8/2009,4.43
6/9/2009,4.36
6/10/2009,4.26
6/11/2009,3.91
6/12/2009,3.72
6/13/2009,3.38
6/14/2009,3.14
6/15/2009,3.08
6/16/2009,2.94
6/17/2009,2.85
6/18/2009,2.61
6/19/2009,2.4
6/20/2009,2.33
6/21/2009,2.31
6/22/2009,2.2
6/23/2009,2
6/24/2009,1.87
6/25/2009,1.78
6/26/2009,1.78
6/27/2009,1.74
6/28/2009,1.58
6/29/2009,1.28
6/30/2009,1.21
7/1/2009,1.27
7/2/2009,1.28
7/3/2009,1.24
7/4/2009,1.26
7/5/2009,1.39
7/6/2009,1.51
7/7/2009,1.27
7/8/2009,1.26
7/9/2009,1.24
7/10/2009,1.14
7/11/2009,1.03
7/12/2009,0.83
7/13/2009,0.82
7/14/2009,0.75
7/15/2009,0.72
7/16/2009,0.76
7/17/2009,0.75
7/18/2009,0.74
7/19/2009,0.67
7/20/2009,0.66
7/21/2009,0.63
7/22/2009,0.59
7/23/2009,0.54
7/24/2009,0.54
7/25/2009,0.53
7/26/2009,0.65
7/27/2009,0.63
7/28/2009,0.66
7/29/2009,0.62
7/30/2009,0.63
7/31/2009,0.64
8/1/2009,0.63
8/2/2009,0.63
8/3/2009,0.65
8/4/2009,0.65
8/5/2009,0.64
8/6/2009,0.6
8/7/2009,0.59
8/8/2009,0.66
8/9/2009,0.65
8/10/2009,0.65
8/11/2009,0.66
8/12/2009,0.73
8/13/2009,0.75
8/14/2009,0.67
8/15/2009,0.74
8/16/2009,0.81
8/17/2009,0.85
8/18/2009,0.79
8/19/2009,0.81
8/20/2009,0.84
8/21/2009,0.89
8/22/2009,0.91
8/23/2009,1.02
8/24/2009,0.85
8/25/2009,0.74
8/26/2009,0.69
8/27/2009,0.66
8/28/2009,0.58
8/29/2009,0.56
8/30/2009,0.54
8/31/2009,0.62
9/1/2009,0.66
9/2/2009,0.63
9/3/2009,0.64
9/4/2009,0.64
9/5/2009,0.67
9/6/2009,0.83
9/7/2009,0.84
9/8/2009,0.84
9/9/2009,0.85
9/10/2009,0.92
9/11/2009,0.93
9/12/2009,0.87
9/13/2009,0.94
9/14/2009,0.91
9/15/2009,0.89
9/16/2009,0.88
9/17/2009,0.75
9/18/2009,0.69
9/19/2009,0.64
9/20/2009,0.64
9/21/2009,0.57
9/22/2009,0.58
9/23/2009,0.51
9/24/2009,0.45
9/25/2009,0.44
9/26/2009,0.41
9/27/2009,0.4
9/28/2009,0.38
9/29/2009,0.4
9/30/2009,0.41
10/1/2011,2.53
10/2/2011,2.44
10/3/2011,2.32
10/4/2011,2.66
10/5/2011,4.87
10/6/2011,4.25
10/7/2011,3.79
10/8/2011,3.24
10/9/2011,3.15
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,3.21
10/21/2011,3.41
10/22/2011,2.98
10/23/2011,2.72
10/24/2011,2.29
10/25/2011,2.59
10/26/2011,2.95
10/27/2011,2.85
10/28/2011,2.81
10/29/2011,2.59
10/30/2011,2.07
10/31/2011,2.1
11/1/2011,2.23
11/2/2011,2.02
11/3/2011,2.25
11/4/2011,3.24
11/5/2011,3.47
11/6/2011,4.25
11/7/2011,3.99
11/8/2011,3.71
11/9/2011,3.59
11/10/2011,3.73
11/11/2011,4.35
11/12/2011,5.74
11/13/2011,4.82
11/14/2011,4.93
11/15/2011,5.09
11/16/2011,5.36
11/17/2011,5.52
11/18/2011,6.02
11/19/2011,6.4
11/20/2011,6
11/21/2011,5.05
11/22/2011,6.07
11/23/2011,6.3
11/24/2011,6.06
11/25/2011,5.99
11/26/2011,5.48
